       1A3Z   1AII   11BA    1ADO    1AEI   1A3N   1a2j   1AK4   1AHY   1AHX   1AJG   1A3O   1a01   1AI9   1a28   1AF7   1a02   176l   137l   1AJ7   1AIM   1AGQ   1AMU   1ANN   1AMT   1AM6   1AAC   1ABO   1A62   1A76    1A4L   1ALW   1ALV   1A4M   1A77   1A7T   1A75   1AA2   1A6G   12CA   1A8Z   1A4Y   1A6K   1ALX   153l   104m   12AS   1A4U   1A78   169l   1ABR   1AB1   1A5D   1A7L   1AMH   19hc   1ACB   1AAJ   1ABB   1A6M   1AAN   1A80   1A81   1A42   1A6N   1AAZ   105m   1ABW   1A7K   1AD1   11AS   12E8   1AHE   1AIA   1AGJ   1a2a   1AE6   1A31   1AHG   1AIC   157d   1AIB   1AHF   180l   1ADE   1AD3   1A2Q   154l   1AJK   1AIP   1AK9   1A35   1a0o   1AGY   1a3a   1AGN   1AD4   135l   1AJH   1A36
1584   42.3  138.2   84.0   338.3   327.1  301.3   95.9  148.8   87.9   59.0  119.7  330.0  363.8   98.3   79.7   39.2   46.6   72.1  147.7  153.6   44.3   65.2  125.4   81.8  126.6  107.5   70.1   79.3  421.0  123.3   108.4  130.7   63.3  201.5  128.0  136.7  150.7  177.6  242.2  204.3  223.8   14.4  256.9   10.5  171.3  166.7  261.6   63.7   89.8   50.3  154.6   58.6  122.2  152.0  123.7  310.4   66.7   80.0  277.9   39.1   66.4   45.7   57.5  195.0  152.9   56.1  130.4   82.7   11.2  370.0   37.4  157.5   45.4  218.9  163.7   89.0   62.3   93.3   44.7  146.4    8.4  278.1   70.8  103.4  318.9  199.9    8.9  103.9   73.1   29.8   40.0   10.9  206.7   75.0  281.7  349.2  232.7  196.9   64.6   71.3
1585  101.7  170.9   26.3   143.2   434.8  102.4   58.5  229.2   39.6   88.8  153.1   37.6  180.9  274.3   82.3   27.4    4.5   94.8   92.4   71.7  318.1   36.2  175.5  114.7  186.7  253.1  115.1   92.7  260.7  110.0   687.3   62.4   66.6  150.9  267.3   64.3  368.7  103.7   54.0  163.9  186.3  105.4  168.9   34.0  100.4   23.1  371.3  171.3   17.0  192.6   40.8   25.0  201.4  127.7   97.1  144.8   63.8  103.3   39.3  413.0  107.1   66.2  120.7  199.5   52.1   67.7   46.1  141.4  223.3  104.8  392.8  180.1   81.0   42.7  212.6  123.6  128.0   73.4   52.7   79.5   11.5  304.0   15.3   79.5  177.2  295.5   73.7  151.8   69.1   49.7   96.5   67.0  245.1   91.4   41.1  261.2  194.3   47.6  105.4   69.1
1586   63.6   74.4  287.1   128.5   690.3   49.0  115.9  124.8   30.3   87.4  291.1   79.4  144.7  128.3  127.2   66.3   43.9  182.5  122.2  197.3   58.5   36.8   91.7  136.2  124.7  172.4   84.0  105.5  321.1   29.5    87.3   44.8  106.0   48.5  128.0  134.2   75.8   92.7  101.5  129.5  371.2  151.8  199.6   34.7   98.6  191.1  259.5   17.0   14.3  212.6   82.1  126.2  294.8  163.8  146.8  232.3   25.6   67.2  302.1  241.9   61.2   92.0   96.2  103.9   67.3   82.8   34.5  145.9   66.1  142.1  139.8  109.7   58.1   44.5  121.3    9.3   83.1   62.3   68.7   86.1   34.5  196.5   50.0   87.5  192.8  148.5   92.1  165.2  172.4   56.0   92.7   38.7  209.6    7.8   78.9   86.9  401.8  195.7  161.1   13.9
1587   51.8   32.3   54.8   332.7   565.7   34.8  118.1  226.8   25.5  160.1  102.2  206.8  153.4   98.7   12.5   28.9   22.2  140.0  160.4  149.7  241.3  101.4  114.0   83.5   59.2   94.9   90.4  100.0   74.6   68.9   495.2   74.3   62.8  353.8   68.3  111.0  237.4  190.9   19.0  167.9  242.8  113.2   49.7   24.2   44.8   42.3  177.3  141.7   17.3   95.6   94.2   39.6   92.5  276.4  290.7  219.7   72.4   91.3   79.2  197.4  107.4  148.1  114.0  101.2  114.7   62.2   29.8  197.6  160.6   48.4  247.8  151.8   21.4  143.9  136.6  335.4   51.1   38.2   94.5  120.6   48.9  415.8   30.7  111.8   52.5  308.0   77.4   94.6  148.8   18.2   60.5   43.3  162.6  142.3   15.3   34.6   31.4  120.9  262.9   27.1
1588  245.8  165.3   62.3   133.1   859.7  186.5   43.6  227.5   42.1   86.2  240.5  165.2  232.3   35.8   90.3   76.3   11.0   23.9  234.1   70.0   49.4   58.7   36.1   89.5   40.6  126.6   53.1  107.7  247.2   87.7   373.4  183.0  107.1  145.6  213.2   68.9  213.7   52.8   39.0   48.7  146.3  148.7   53.2   52.7  152.3   58.2  150.4   93.3   48.9  251.4  149.7  128.9  141.6  186.3  215.2   59.7  102.2   44.7  235.2  197.7   34.7  140.6   34.2  253.3   85.9  142.7  204.6   98.9  153.2  310.3  302.0  131.2   58.2  152.9  114.5  142.4   75.3   49.7   59.6  119.5    4.4  195.5   51.9   68.6  119.7  394.3  208.8  134.7  165.9   69.1  223.0   42.3  135.2   36.4  152.0   34.5  226.4   72.4   99.5   20.6
1589  181.5  180.3  179.6   260.2   422.3  137.0  132.9  117.8   48.3  130.3  172.9  114.4  204.2   84.8  130.6   87.3   44.4  128.4  158.5   77.2  123.0   29.9   61.2   80.3  153.6   34.2   47.4  127.5  134.0   90.3    40.7  153.7   80.2  130.1  138.4   62.2  126.5   21.7  156.8  100.2   73.4  116.0  263.2   52.6  200.9   92.6  113.1  112.8   72.0  195.7   77.2  135.5  142.3  127.8  289.7  189.9   69.9   74.2  350.3   14.2   66.3  135.0   92.9   50.0   73.1   68.0   69.2  133.8  110.9  371.8  195.7  232.6   46.7   16.6  171.6  252.7   27.5   34.4   37.6  136.9   24.1  129.3   18.1   40.4  321.8   57.5  413.3  184.9   95.0   45.1  533.7    9.7  264.8  152.3  180.5  145.8  157.7   50.9  241.8    8.5
1590  204.4  113.7  115.8   146.9   404.3  273.1   56.3   42.3   11.7  111.8   94.2   88.8  133.3  109.0   82.3   24.6   36.6   90.4   35.6   37.9  127.8   50.9   18.5   88.4  227.2   70.6  119.5   51.9  115.3   61.9    38.4   24.2   60.1  414.5   64.0   61.8  118.4   55.5   23.4  221.6  122.0  180.0   48.3   50.2   16.7   75.1   41.6  163.2   30.3  122.5  321.4   54.3   85.0  172.0  219.9   79.0   59.8  142.4  188.3   62.1  106.0   95.8   56.3  111.8   57.5   66.6  165.5   95.0  121.7   47.5  290.9  418.2   14.3   26.1  108.6  163.9   45.0   35.7   81.4  223.0  312.5  115.1   27.3   17.1  153.5  303.7   98.2   63.3  327.0   43.1  109.7   25.1  156.8  260.8  180.6  226.2  266.1   56.3  178.9   36.5
1591  343.5  284.3   63.2   211.1   815.3  152.1   62.3   30.2   41.5   78.5  273.0   91.5   56.1  227.0   33.4   47.9   54.9   31.7   60.4  187.2  132.7   24.5  103.6  162.6  137.8   80.7  120.2   85.8  256.2   68.9   329.3  111.1   76.5  187.6  120.3  225.3   53.4   23.7  130.4  111.9  161.9   92.9  107.2    8.8   31.6  134.9  195.4   67.2   31.1  170.2  255.9   98.6  132.3  161.6   89.5  341.9   69.6  118.4  200.0  244.6  186.3  128.1  130.4  211.2   89.7  104.3   36.5   56.5   18.5  261.8  183.6  149.5   62.1  183.7   99.3  153.3  109.1   50.6  121.3   42.2  247.7   91.2    8.4  115.6  146.3  139.9  221.1   38.2  187.2   33.5  200.9   85.8  227.6  183.7  263.5   89.5   96.7  146.3  103.8   13.9
1592  232.0  195.7  248.5   241.6   558.2  155.7   97.3  221.4   76.6  100.5  155.5  162.1  143.3  252.2   49.0   56.2   40.2   80.6   96.4  103.8  213.3   37.5   54.0   70.8  110.5   41.3  226.6  107.1   75.8  119.2    67.7   65.1   15.7  435.1  241.5  189.6  132.6   20.4   85.4  117.8  142.6  128.6   17.3   58.6  196.8  205.7  188.9   52.4   83.9   58.5  124.2   46.2  346.3  100.3  156.6   93.7   74.2  221.3  240.4   46.8  271.0  188.6   94.1  159.5   38.7   63.2   64.4  249.9   51.4   85.4  219.5  216.4   20.2   62.1  176.9  105.3   39.5   28.5   89.5  152.6   89.9   91.2   78.4  105.5  200.1  168.5    7.9   95.2  109.8   57.3   35.3   49.8  100.7   94.5   89.8  210.8  387.9   25.4  281.3   23.6
1593  103.6  101.6  141.8   363.6   144.2   77.8   70.6   91.8   54.2  118.8   94.6   46.5   72.0  138.9  127.7   22.9   14.9  109.5   29.1  119.4  113.1   27.9  158.9  101.0   16.6   75.0  354.5  122.9   56.1  298.1   379.3   84.3   50.2  209.6   80.9   80.1  225.0  116.2   53.2  133.8  186.4  171.3   39.6   26.9  255.8  181.7  448.5  183.2   89.2   99.0  146.9   30.1  139.3  401.5  210.7  125.5  152.4  341.2  382.3  115.6  341.5  107.5   50.3  117.0   12.3   95.1   28.7   67.9  120.3  262.3  153.0  256.0   34.1   31.2  148.3   47.3   53.1   19.5   11.6  226.4  343.0   66.8   24.7   46.0   91.6  166.8   40.5   81.0    2.0   79.2   64.2   39.8   27.3  202.8  146.0  201.3   41.9   31.6  149.9   78.4
1594   39.9  133.3   96.1   129.6   366.0  137.3   25.3  128.5    2.9   49.1  141.4   70.3  276.9  179.1   84.6   73.7   36.9  109.0   60.8  123.6  280.6   31.8   58.9  130.8   99.4   45.3  356.8  215.7   81.5  194.7   323.1  207.6  145.0  273.4   64.7   49.6   84.7  200.4  172.7  112.5   88.8  142.8  130.5   36.2  157.1  154.9  231.2  197.0   86.4   63.5  147.3   59.7  133.7  286.4  144.3   59.9   76.5  317.8  108.2    3.9  327.8  153.4   95.3  134.8   94.9   31.4   66.6  295.4   60.3  142.9  186.5   89.0   51.3   19.5  273.2   23.8   47.0   26.2  101.3  320.9  264.1  253.3   82.7  220.3  134.1  213.7  165.2   90.5  103.0   89.0  172.1  108.8  172.2  142.0  148.3  211.0  101.1   18.9   75.5   60.9
1595   91.1  247.3   45.1   348.6   319.0   50.5  183.3  139.3   22.5  138.8   91.4  115.2  318.2   71.6  162.0   43.4   67.5   65.8   73.3  170.5  130.7   52.8   20.1   91.9   62.0   73.4  112.1  155.0  250.0   82.0   455.2  213.5  107.1  185.2  223.2  168.1  225.3   87.2  143.2  135.7   59.1  100.7   30.1   48.0  105.7  218.1  109.0  246.7   67.3  275.4  113.7  149.3  133.6   71.3  143.4  153.7   43.2  107.7  111.8   59.9  131.5   61.5  135.3   56.8   41.5   29.0   44.3  166.3   81.8  238.3  205.8   58.6   75.9  196.8  134.4   91.1   56.4  113.7  186.9  222.1  315.5  424.4   16.5  117.9  216.3  368.7  157.8   72.5  148.5   79.6  197.4   22.6  161.8  263.0   53.5  170.4  165.4   47.1  154.8   36.0
1596   54.2   98.7  147.5   298.5   467.3  146.3  231.4  224.8   45.4  103.9  167.1  239.5  110.9   79.3   59.8  133.6   30.4   36.4   68.1  101.7   50.4   35.9  192.4   33.8   30.7   78.6  115.4  383.4   64.6  169.0   136.7  204.6   31.0  218.9  133.6   95.0   74.7  149.6  151.1   95.1   47.5   92.6  136.3   32.6   89.3  219.4  381.2  127.1   24.3  176.3   49.4   63.4  117.9  147.3  196.3  147.2   78.1  112.3   51.9  175.7  144.7  144.3  159.1  119.8  316.3  120.9   49.4  237.7   43.6  101.2  206.6  224.5   30.5   61.0  187.2  181.7   58.6   77.6   35.0  185.6  354.1  285.4   42.1  107.9  178.3   89.0  148.7   70.1   48.8   60.2  173.9  123.5  100.9  105.3   49.5   68.1  115.4   51.9   84.3   78.7
1597  122.4  140.2  129.3   142.2   156.7   55.1   69.9  122.5   41.2   37.3  138.0   50.7   94.8   17.6  146.1   40.4   22.6   97.8   51.5  122.0  125.7   57.8  161.5   66.3   62.5   21.0  175.5  193.4   66.1  142.9   333.6  175.3  121.7  269.6   28.2  308.7  220.9  264.8  238.2  151.6   40.1   20.5  127.1   22.0  312.6  167.1  487.0  123.6   21.8  242.8  182.3   53.2  171.9   97.3  266.4  108.0   82.1  167.9  263.8   28.1  144.9  104.4  138.6  219.1  134.9   97.2   29.8  132.1   73.7   97.8  187.7  244.3   86.7  111.5   95.8   61.4   62.7   60.0   43.6  195.9  200.0  299.6   48.3  116.6  177.0  217.8   53.3  207.6   72.4   23.0   71.8  110.8   26.3  102.7  229.9   18.4   27.2  109.9  167.9   39.8
1598   87.5  325.7   69.2   133.5   323.6  138.3  183.0   55.1   40.3    7.5  284.2  390.7  163.6  496.2  100.2  127.5   18.5   27.2   63.5   63.6  306.8   53.9   96.7   36.1   25.8   71.4  167.1  112.9   41.3   56.8   127.4  210.2  180.7  350.1   29.4  127.8  162.0  103.4  109.6   65.4   86.8   41.7   73.0   66.4  105.9  114.4  271.6  175.8   44.9   31.4  152.1   47.0  383.1  166.9  253.3   12.7   30.2  154.7  108.4  135.0  190.9  135.0  280.5  126.5   75.5   76.5  105.5  153.1   79.5  163.0   95.6   86.3   56.0   34.7   72.3   77.7   87.1   55.1   46.5  222.0   74.2  235.0   71.3  218.4  100.5   62.8  141.5  199.7   68.7   50.7   51.6   22.8  155.9   65.0  402.0  156.3  231.4   27.4  124.1   70.6
1599   65.2  223.8   94.3   201.5   413.1  141.3  102.8   69.3   36.3  104.1  157.1   96.7  104.1  379.2   59.2   75.7   18.0    6.8   46.0  304.2  122.7   51.9   88.8   82.0  121.0   76.5  104.4  153.5   85.8  156.9    89.1  138.9  101.0  299.1  130.4  301.7  206.4   39.9   48.0  194.2    2.1   76.7  189.5   78.2  110.4   67.1  463.8  162.0   24.6   66.8   57.8  137.1   41.4   92.2   97.0  250.1   91.5  102.2  171.4  140.9  131.9  109.2  128.5  204.1   38.6   99.5   43.9  202.8   93.3  238.1   87.0  113.3   37.4   98.3  138.2   68.2   44.0   22.9   64.0   74.2   97.2  164.1   32.7  104.1   71.0  250.7  159.8  120.2  115.1   26.1  182.2   38.8   46.1  199.1  321.9  243.2    3.0  115.3  277.5   32.4
1600  107.3   54.7   81.4   202.2   236.6  191.8  116.4  163.4   67.3  148.4   46.7   91.8  235.8  231.4   45.3   55.4   24.1   42.5  171.1   58.2  307.9   71.0   69.1   49.4   75.5  175.3   58.5  107.6   34.0  212.1   419.0   94.7   49.5   86.4   76.7  386.3  215.8   64.7   61.6  153.6   51.5  117.2  148.2   49.9  103.0   86.8  235.7  225.2    9.8  154.2  155.8   88.2  191.0  264.9  193.9  189.0   97.2   95.5  308.5   54.6   58.3  111.2  146.9  270.5  146.8  125.3   60.3  231.0   21.1  171.9   94.7  260.1   81.2   63.4  122.9  185.4   94.9   50.3   55.9  138.8  236.5  161.5   57.7  134.4  118.5  159.9  247.8  149.4  168.1   23.0  304.7   42.6  222.0  229.5  289.7  313.8   60.8  111.5  148.6   49.4
1601   65.8  213.2   52.3   198.1   319.7   86.4  421.7  104.6   45.0   53.6  106.2  278.0   73.3  132.1  124.7   65.7   46.7   78.4   82.3  130.1  127.0   63.0   21.3  224.7   73.2  128.7   48.8  141.8   24.6   74.4   419.5   73.7   74.2  116.6   69.6   99.0  158.1  212.4  133.4   82.0  399.9   58.2  124.1   61.7  187.5  113.9  187.8   84.5   20.4  110.9   87.2   20.5   72.9  108.5  115.3   87.2  175.2   47.1  579.3  196.6   51.0  212.6  138.6   93.9   62.6  106.2   69.5  115.1   20.8  109.8  361.8  268.5   12.1  148.5  149.2  120.9  107.3   24.0   54.9  208.6  141.2   85.5   20.5   57.1  115.2  361.2  118.8  110.7   62.7   34.5  145.3   71.7  111.0   52.4  279.4  252.1  226.4   85.0   43.4   70.9
1602   50.2  237.8   61.7   405.8   840.3  146.6  188.5  172.1   13.3  120.9  204.2  104.2  202.6  194.0   12.5   78.5   23.6   35.6  104.9  121.8  288.4   39.3  192.3  161.0    8.7   77.9  187.4   78.2   45.5   85.6   200.1   29.8   54.5  221.3   99.7  106.5   72.6  114.9   70.6  205.9  235.1   46.1  277.8   21.6  128.5  101.1  156.4   80.9   30.7  110.8  144.2   89.4  129.4  172.2  139.8   40.3   75.0  166.9  192.5  143.1  179.3  131.0  110.0  147.8  108.3   61.3   45.4  118.8   41.4  124.3  308.1   48.5   44.7  127.8   92.8  137.7  110.2    9.2   56.5   61.3   57.3   91.3   79.2   16.4  124.9  387.3  113.7   49.6  128.9   65.3  186.9   31.6  170.6  138.2  284.7  176.4  183.7  123.1  107.5   81.9
1603   33.6  270.2  118.3   141.0   447.1  152.2  128.4  104.9   54.8  137.5  309.5   77.1  340.6  395.4   43.3   44.7   21.0  110.5   12.2  128.1  174.0   72.9  142.1   68.2  118.3   30.0  143.0   86.9   79.7  192.1   105.1  137.9  152.0  122.7   53.7  114.8  148.2  103.6  134.2  171.7  301.5  134.7  136.5    9.7   71.5  155.2  292.9  103.2   59.3  116.4  103.5  134.0  208.6   96.8   91.0   67.3  103.5  111.2   84.0  152.0   90.6   47.4   27.7  145.7   57.5   86.8   80.5  371.1   70.5   29.5  204.3  149.6   52.5  107.9   95.3  147.3   15.9   53.9   39.2  131.8   73.8  118.4   19.5  202.5  203.2  244.5  103.9  108.6   40.2   30.3   69.1  100.9  259.8  189.1   74.9  190.7  199.4  145.7  208.1  121.6
1604   64.4   61.8   48.5   463.5   396.4  165.0   38.7  197.5   46.2  172.6  135.4  127.2  105.4   28.7   10.7   41.9   25.7   81.2   30.9   51.7   88.6   54.8   94.0   64.5  203.1   62.0  246.2  153.9  335.9  123.0    98.4  179.0  133.1  129.9  138.5   83.3  201.3   62.1   99.2  155.0  470.1   76.6   45.9   22.0   57.6   55.2  231.7   83.6   53.9   89.3  119.8   84.7  118.3  140.8  180.5  284.2   68.7  209.4  139.3  294.8  201.3  150.8   87.6  110.2   54.4   72.3   80.6  180.4   46.4  110.0   80.7  148.4   78.3  117.8  134.5  101.8   37.5   74.0   46.3  109.9   33.9   66.5  107.3  165.8  109.9  313.1   15.8  162.0   74.6   40.4   37.6   75.8   29.0   85.8  153.1  193.0  224.6   83.2  312.7  111.6
1605   31.0  130.2   56.1   405.3   636.5  112.2  183.0   59.3   87.4  157.5   59.2  150.8   99.1  248.8  100.4   62.6   30.0   40.3   71.3  258.4  260.9   92.2   95.6  119.8  203.2  146.3  147.7  184.8  219.5   68.9    36.2  174.6  108.6  117.6  117.4  177.9  101.6   71.8  109.4  248.6  152.3   56.2   74.1   53.6  242.8  202.6  416.2  132.4   70.9  216.0  109.9   30.7  133.3  132.0  104.2   95.1   44.0  130.9   64.6  126.0  123.8  113.8  152.5  124.3  112.4   66.8   82.4  238.3   85.5   93.9   47.3  132.1   46.6   31.7  120.1  158.4   76.8   26.6   31.2  143.0   36.9   89.3   54.2   64.3  260.8  126.2  200.0  116.4  192.0   73.4  145.6   40.8   18.5   90.0   68.8  235.9  206.4  100.5  117.4   74.5
1606  342.8  180.7   49.9   133.6   236.6   62.5   88.7   78.7   57.8  102.2  124.7   57.5   58.5   79.6  131.7   15.5   34.8   20.3  211.9   59.9  175.3  116.7   38.1   93.1   48.3  161.5  236.6   67.7  260.1   64.5   335.4   64.0   39.1  347.7  186.6  156.3  121.9   43.5   42.8  189.1  213.4  197.1  152.8   45.6   60.5  133.9  138.4   53.4   13.4  138.8  135.3  223.8  110.6  284.0   71.0  207.4  100.8  145.4  507.2   45.8  224.5   77.4  219.6  150.2   86.7   93.0   58.7  111.5   96.5  205.9  447.6   61.1   69.3  155.4  172.6  229.2   72.0  106.7   80.3  196.7   77.2  249.6   38.3   74.8  139.4   77.1  259.2  109.2  165.9   35.9  174.8  114.8  128.4  213.1  274.9  202.4  303.9   40.7   56.4   67.9
1607  215.5  111.9   37.8   308.2   460.2  314.7   70.7  128.5   48.8   93.3   24.1  127.5   33.7  167.4  140.6   22.2   10.5   22.8  141.4   47.0  115.4  186.5  138.9   42.2   88.9   96.1   25.8   88.5   99.5   65.5   308.1   40.7   32.6  141.9   97.6  105.7   53.1   48.9   63.4   69.4   82.2   52.5   75.7   59.5  137.8   57.9   22.6  107.8   59.5  255.9  286.9   39.5  237.6  280.1   43.8  174.4   52.9   54.6  254.5   85.3   37.7  121.1  190.0  107.1   20.8  169.8   46.2  222.9   87.0   67.5  106.7  194.9   40.4   45.7   43.4  107.9   43.1   40.0   70.0   79.3   48.2  134.0   54.4  146.7  192.5  118.4  113.5  122.3   12.0   46.4  136.6   40.6   75.2   55.7   71.0  197.4  400.5   60.0  127.4   38.7
1608  264.6  107.1  106.6   498.3   601.0  191.6   82.5  144.1   82.3  134.3  117.8   84.1  183.3  193.7   33.8  109.6   19.6   70.9  198.1  136.8  240.5   96.3  137.0   65.1  175.6   50.0  145.1  293.3  353.0   43.0   239.8  160.9  143.0  162.5  125.1  297.6  117.3  108.1   96.0   96.5  164.9   41.4  151.9   36.9  114.8   44.1  210.7  187.5   46.6  187.4   79.7   70.1  166.4  201.5  137.7  235.0   74.7  121.8  380.7  186.6  111.9   77.2   97.8   64.3   60.3  132.9  105.9   56.1   74.5  250.9  167.1  171.6   20.1  116.7  217.7   20.0   25.4   51.3   64.1  105.7   22.6   92.9   35.6  121.0  142.0  148.0   79.8   87.8   93.4   34.1   42.6   44.2  240.0  136.3  155.5  225.4   79.0   88.7   12.3   55.3
1609  438.9  106.1   59.5   253.8   173.9  194.5   51.3   89.5   26.0  109.6  112.0  172.1  107.8  113.8   90.4   58.2   26.9  105.9   87.6  101.9  214.3   50.4  117.2  127.0  229.8   91.4  158.0   97.9  178.4   58.3   245.0  191.7   95.5  171.1   54.4   44.9    7.7  211.3  122.3   56.4  124.0   56.5   83.0   24.9   67.9   75.0  243.4   77.1   48.5  219.2   94.3  193.0   47.2  255.1  184.1  106.8   72.4  130.8  259.4   88.6  146.5  114.5   30.3   28.1  214.7   26.6  103.5   98.7   97.3   78.5  229.1  189.0  104.8   59.2  232.2   48.1   90.7   27.5   74.2  237.8   43.3  122.1   38.3   66.6  120.8  347.5  336.1  258.1   59.5   16.9  369.7   88.5    7.3   52.7   46.1  174.5  186.3  108.7  102.7   45.0
1610  130.6   52.0   27.1   215.7   905.4  342.8   86.7  320.8   39.8   95.0  168.8   59.7   71.7  128.8   66.1   15.1   47.6   52.7   93.4  217.6  156.0  122.6  107.3   84.5  151.2   73.5  134.7  213.9  248.6  111.5   454.0   86.5   90.2  311.3  114.7  169.7  231.2  108.6  361.6   86.4  103.0   69.9  126.4   30.3    9.8   70.1  125.5  189.4   69.0  161.6  194.2  137.4  176.4  245.5  137.7  110.8   75.8  183.2  412.6  169.3  150.1   88.1   61.9   90.5   73.5   50.4   37.8   71.1   29.9  121.3  249.4  361.9   69.0  110.8  203.7   78.0  116.7   25.9   48.3  231.6    9.4   92.2   64.9   47.0  280.7  191.0   87.7  132.4   56.2    8.5  127.1   75.8  252.4   46.6  124.5  138.3  345.8  180.5  128.6   58.0
1611  176.2  110.0  151.0    47.9   611.6   93.4   19.8  119.5   74.7   20.8   83.9   95.4  109.4  187.4   79.1   17.4   60.1  110.1  110.4   29.0  341.4   82.0  127.0  130.9  172.6   96.6   76.9   98.7   84.6   38.4   256.2  196.8  272.1  257.1   68.8  413.6  147.4  225.2  160.2   33.6  150.2   75.1   54.1   90.3  122.4   24.2  173.1   48.6   71.9   79.9  120.5   26.5  137.4  128.3  203.1   54.9   63.4   41.8  165.3  110.4   72.8  143.0  111.7   13.3   72.4   86.3  122.3  301.6  139.9  318.4  358.7  156.0   47.4   27.4  162.8  279.1  107.1   87.7  174.6  149.5   49.0  219.5   87.0   30.9  164.4  567.0  123.6  183.7  147.8   37.8  138.3   77.7  148.2  286.1   80.2  224.4  180.9   42.3  174.9   37.4
1612  119.2  219.4   73.6   263.6   571.3    8.3   75.2  207.1   88.7  173.6  162.3   59.9  178.3  155.7   66.1  133.9   37.4   89.2   81.8  191.8  251.4   48.6   54.5  104.3   93.7  119.0   74.4  216.9  148.2   91.5   425.4  132.0   83.0  255.1   56.0  205.9  129.9   97.5   70.7   73.8  168.6   42.5   57.7   94.1   51.9   65.0  226.4   56.1  104.1  207.5  159.2   82.6  214.0  265.8   23.7  160.3   33.5  103.5   56.3  140.1  101.6  291.0  130.2   29.4   49.1  123.7   20.4  135.5   80.2  223.9  179.1  259.7   85.5  218.5  296.5  153.6  133.4   40.4   60.5  111.4   21.0  358.1   66.9  107.0  129.9  371.2  118.2   99.4   80.0   46.6  158.8   14.7  235.5  209.5  130.4  180.6  115.4   34.8   82.4  113.2
1613  116.3  280.0  198.2   180.9    94.4  195.4   65.4  335.8  154.0   90.8  152.1   93.0   86.7  259.3  143.1   48.9   11.7   29.7  144.4   20.5  166.7   93.7   36.8   29.1   85.7   19.7  114.0  204.2  284.8  114.5   198.7  145.3  155.7  100.5  149.8  116.6   72.4   71.1   83.7  164.8   79.2   41.1  114.2    6.3  210.8   54.6   84.7  131.8   53.6   78.8  123.9  117.9  222.0   64.2   34.6   47.0   27.0  135.2  214.3   69.3  105.5  216.0  134.6  169.9  274.6   85.8   76.1   84.9  127.2  368.1   53.9   98.2   32.3   28.7   94.3   90.5   70.7   23.0   70.6  126.6   12.6  130.2   56.7  132.6  202.6  221.7   88.2   11.8  217.8   67.6  192.9   11.7  123.8  128.5  118.1   87.8  332.6   54.0  162.8   61.3
1614  148.0  124.9   61.9   236.9    87.0   46.0   43.9  118.3   48.7   26.0  122.8  165.4  120.7  315.4   51.3   64.3    9.9  164.7  240.3   23.3  111.2   77.6  119.7   90.2   37.2  116.7   75.1  314.4  121.2  124.5   154.8  166.1   96.5   71.1  119.7   35.8  117.1  114.5  158.4  107.6  105.2   84.1  121.6   58.0  164.9  154.6   32.8   63.4   40.2   34.6   59.4   17.5  326.2  200.6   21.2  167.4   73.9   66.5  219.2   38.5   59.4   30.8  151.2   90.4   67.8  100.1   84.5   92.9   44.7  269.2  102.4  122.0   64.8  205.4   81.4   22.8   31.5   51.8   96.7   66.1   46.0  111.6   66.3   27.8   43.7  411.0  156.3   47.8   51.2   77.5  203.8   72.7  268.9  145.3   59.2  265.7  273.4   41.7  150.5   44.8
1615   57.6  266.0  126.9   303.1   447.3  146.6  323.0  176.0   69.4   41.2  120.0  166.2  348.0  176.9  169.4  122.7   40.3   20.4  156.3  163.4   79.6   80.7  154.6   28.8  110.3  164.0  262.3   56.9   69.7  115.6   348.8  297.2  232.9  210.7   57.4  404.1  200.7  141.7  115.2   70.2   91.9  139.4  371.6   94.4  102.2  202.7  274.1   54.3   11.3  160.7  118.9   12.7  352.6  163.9  224.3  206.7   59.4  267.9  186.0  158.1  256.5  125.5   83.4   28.2  151.3  161.2   62.2   99.3  158.2   75.0  145.2   58.7   20.7  136.6  137.1  249.3   57.6   47.0  137.5   84.4    4.0  240.9   17.5   39.5   96.2  123.4  132.9  163.1  112.4   38.9  200.6   72.2  145.5   73.6   65.3    7.2  158.6  113.9  111.7   13.7
1616  109.4  253.8  130.9   330.2   300.4  297.7   97.7  258.4   40.4   19.5  104.1  216.4  285.6  145.6   79.8   53.3   36.7    3.7   65.5  233.0  101.9   69.3  230.3   89.7   63.9   36.9  195.1   72.7  135.4  195.2   223.4  305.6  139.1   65.2   68.1   79.7  219.2   66.6  136.1  139.2   61.1  130.4  144.8   48.4  198.1   38.9  139.8   53.9   23.4   28.9  106.7   37.9  207.8   86.0  214.6  153.6   95.0  193.8  260.0  118.3  211.8  100.0   89.2  124.1   70.6   68.4   74.7   60.8  129.4  118.1   43.6  153.7   31.2  126.5  191.2   94.6   44.8  109.8   45.6   78.2   20.8  152.8   64.4   38.8  105.9    6.2  131.0   84.8   53.1   48.1  232.0   33.7  122.2   64.9  306.7  105.5  160.5   80.9  118.6   76.1
